478,974,718,569,437,482,WI
563,971,877,587,508,485,WI
570,975,889,585,481,484,WI
630,978,796,603,365,485,WI
507,985,732,603,351,468,WI
328,980,686,584,603,478,WI
284,981,621,589,667,468,WI
317,982,553,598,578,447,WI
443,985,516,592,531,419,WI
650,988,507,595,396,407,WI
902,977,495,589,339,375,WI
912,971,506,585,551,352,WI
572,971,576,573,613,339,WI
232,967,813,574,675,318,WI
179,967,972,580,649,299,WI
379,970,917,567,551,292,WI
592,973,736,570,551,290,WI
743,975,602,555,616,287,WI
750,976,544,564,675,290,WI
717,977,552,560,738,296,WI
659,978,486,556,745,306,WI
683,981,509,561,647,301,WI
476,981,491,556,377,307,WI
480,982,507,555,163,314,WI
456,983,586,548,174,325,WI
382,983,639,544,480,321,WI
367,984,721,556,727,321,WI
378,985,825,552,817,328,WI
411,987,891,554,780,339,WI
442,973,925,552,766,368,WI
428,970,942,555,720,346,WI
371,971,901,538,677,348,WI
382,975,826,549,458,357,WI
423,977,713,557,452,373,WI
464,980,561,553,435,382,WI
519,984,431,551,378,392,WI
554,987,366,568,380,412,WI
605,973,378,559,390,442,WI
595,973,418,568,437,440,WI
600,973,481,574,455,453,WI
589,959,538,573,464,464,WI
597,951,606,578,511,474,WI
608,914,666,574,576,487,WI
565,891,702,575,636,497,WI
572,904,720,562,651,508,WI
566,871,752,572,642,525,WI
566,846,764,560,624,543,WI
512,793,772,579,606,543,WI
506,785,768,564,598,551,WI
516,783,759,570,589,558,WI
546,747,737,570,577,569,WI
530,709,690,567,575,585,WI
525,700,646,586,580,616,WI
567,679,580,572,573,616,WI
567,650,537,592,585,633,WI
617,637,502,592,595,625,WI
670,600,490,597,588,629,WI
693,617,517,587,581,646,WI
729,579,574,585,599,648,WI
706,535,621,592,601,659,WI
693,511,679,596,613,664,WI
656,493,744,578,623,667,WI
605,486,816,579,645,657,WI
583,471,862,583,644,666,WI
538,455,886,583,650,686,WI
511,433,884,585,661,678,WI
497,426,861,576,661,678,WI
486,429,826,579,660,695,WI
495,389,771,578,658,699,WI
471,405,728,578,624,696,WI
483,393,694,568,577,694,WI
458,351,668,577,535,687,WI
459,360,646,566,525,703,WI
492,354,631,565,515,717,WI
463,353,619,557,495,708,WI
469,345,622,563,492,697,WI
485,304,614,543,488,700,WI
484,329,632,555,501,696,WI
477,295,631,553,524,697,WI
447,297,647,573,527,708,WI
429,295,652,573,536,703,WI
429,284,656,568,537,693,WI
409,278,665,551,529,695,WI
456,241,696,559,525,698,WI
450,239,726,551,532,706,WI
534,243,745,546,544,710,WI
527,231,660,538,550,716,WI
464,194,585,536,565,721,WI
468,197,503,540,537,706,WI
517,176,472,542,496,696,WI
533,169,486,537,455,702,WI
548,163,477,522,412,698,WI
567,158,492,526,397,691,WI
540,157,507,527,470,703,WI
535,151,533,528,460,705,WI
539,157,550,519,520,698,WI
498,160,573,527,587,687,WI
489,146,588,525,597,690,WI
486,154,600,526,618,699,WI
516,144,612,519,652,693,WI
480,141,635,517,674,693,WI
476,139,652,526,657,704,WI
511,129,682,525,660,691,WI
544,135,715,529,656,690,WI
523,138,730,523,637,674,WI
526,149,747,524,611,683,WI
528,143,751,523,607,688,WI
544,138,754,524,594,677,WI
572,132,762,533,584,672,WI
528,130,773,526,567,672,WI
516,128,788,526,562,663,WI
570,133,795,534,555,652,WI
610,133,795,542,536,653,WI
616,132,788,537,529,646,WI
612,137,769,551,507,646,WI
656,129,743,533,499,645,WI
654,138,721,552,476,651,WI
599,145,676,538,474,645,WI
514,139,635,522,466,646,WI
513,142,600,533,467,632,WI
578,147,572,531,464,632,WI
557,150,567,539,536,636,WI
521,149,575,549,567,626,WI
489,147,614,558,584,615,WI
506,155,638,548,628,628,WI
573,177,621,554,681,622,WI
531,160,618,554,696,616,WI
537,171,621,556,648,623,WI
516,188,619,550,569,616,WI
530,194,637,557,553,637,WI
521,192,643,555,618,626,WI
545,213,642,552,606,615,WI
555,218,650,553,582,612,WI
572,234,655,548,546,607,WI
587,253,662,551,541,604,WI
617,258,674,542,602,613,WI
621,266,670,550,610,608,WI
595,293,667,545,614,601,WI
562,296,674,562,592,595,WI
562,320,664,561,574,598,WI
578,334,663,561,576,604,WI
548,360,654,558,586,590,WI
544,389,660,565,606,598,WI
541,420,655,554,617,605,WI
542,425,623,558,622,600,WI
504,442,614,562,628,592,WI
506,442,615,569,626,588,WI
529,447,627,561,620,597,WI
533,464,604,564,601,597,WI
500,464,598,568,587,601,WI
530,517,594,567,566,592,WI
562,518,607,555,559,596,WI
472,541,621,557,586,593,WI
352,548,621,554,573,607,WI
370,569,649,548,557,600,WI
406,568,673,560,546,604,WI
414,558,659,565,532,591,WI
362,543,636,566,551,584,WI
400,496,629,574,541,579,WI
365,510,625,558,542,582,WI
485,475,603,566,559,588,WI
453,435,602,574,561,594,WI
419,456,564,576,513,585,WI
527,428,551,576,434,584,WI
566,439,566,582,430,588,WI
527,416,600,580,462,600,WI
559,396,660,562,513,594,WI
637,400,673,571,486,586,WI
664,423,657,558,502,579,WI
770,438,654,536,478,576,WI
665,429,663,534,569,583,WI
481,453,664,525,508,573,WI
406,439,679,524,497,589,WI
525,475,669,501,567,589,WI
667,480,613,494,528,580,WI
683,485,574,474,506,569,WI
722,502,584,458,556,571,WI
711,548,639,444,604,550,WI
683,540,703,435,687,568,WI
631,546,783,434,744,547,WI
522,542,855,421,686,539,WI
549,554,832,424,513,536,WI
574,559,778,433,467,549,WI
599,554,717,417,563,543,WI
618,559,717,431,652,536,WI
599,594,697,420,687,544,WI
648,603,662,435,701,544,WI
635,618,619,422,694,560,WI
536,631,617,419,679,559,WI
482,669,672,431,633,557,WI
491,648,720,444,537,551,WI
514,619,701,449,512,554,WI
464,582,650,443,523,558,WI
355,538,582,463,530,559,WI
273,486,483,455,595,572,WI
242,477,365,466,651,568,WI
319,440,334,465,710,578,WI
461,391,467,475,684,582,WI
664,342,724,480,620,587,WI
654,304,799,498,560,587,WI
474,248,772,511,559,613,WI
399,218,607,515,626,619,WI
646,180,500,522,615,630,WI
916,142,544,527,535,632,WI
616,118,697,537,425,652,WI
198,105,772,550,317,663,WI
79,104,555,549,386,678,WI
28,105,430,566,515,688,WI
18,107,573,589,708,697,WI
272,103,578,597,706,711,WI
659,103,546,601,522,731,WA
908,103,564,612,438,736,WA
874,103,605,639,643,737,WA
862,105,715,634,954,752,WA
635,102,821,659,786,755,WA
637,102,853,684,372,761,WA
893,102,673,696,172,776,WA
731,102,548,700,111,770,WA
441,102,626,705,208,769,WA
451,102,727,704,288,770,WA
291,103,598,728,564,771,WA
265,103,545,758,794,746,WA
719,102,558,785,812,736,WA
712,102,652,800,777,713,WA
436,102,791,809,569,706,WA
483,102,640,843,583,682,WA
783,102,507,850,877,693,WA
551,102,589,862,808,691,WA
555,105,659,872,521,678,WA
405,102,580,888,450,671,WA
603,102,663,884,290,647,WA
602,102,719,881,444,620,WA
663,102,640,880,774,602,WA
831,102,621,882,697,579,WA
794,102,610,886,482,582,WA
658,102,630,880,596,562,WA
542,102,637,860,777,558,WA
629,106,641,847,625,554,WA
555,106,671,839,555,548,WA
422,106,610,826,408,556,WA
286,108,527,808,561,535,WA
420,107,567,801,578,529,WA
756,107,682,771,653,528,WA
875,106,699,747,796,538,WA
480,107,688,731,808,550,WA
359,103,720,719,659,559,WA
647,105,676,699,562,550,WA
502,104,550,684,578,562,WA
595,106,682,650,648,553,WA
769,111,582,639,605,548,WA
474,145,696,621,393,543,WA
197,209,653,599,362,526,WA
452,313,451,582,639,518,WA
694,434,544,553,797,521,WA
529,613,866,550,434,532,WA
345,808,846,548,415,557,WA
467,964,647,523,732,603,WA
481,976,430,512,619,645,WA
476,982,521,494,628,687,WA
705,984,877,489,829,729,WA
616,975,855,480,586,771,WA
506,986,633,471,208,814,WA
516,992,608,471,380,832,WA
536,974,626,471,747,854,WA
339,978,685,479,982,864,WA
564,987,806,474,591,860,WA
589,973,680,463,366,864,WA
595,981,496,469,342,850,WA
728,988,522,460,385,826,WA
480,975,567,492,660,775,WA
259,984,584,512,614,718,WA
442,988,385,504,501,656,WA
758,977,445,527,478,575,WA
585,984,548,538,513,487,WA
308,967,568,546,376,403,WA
360,975,685,561,672,316,WA
657,985,531,572,754,232,WA
469,969,560,584,726,139,WA
227,973,804,590,781,35,WA
418,987,785,601,682,5,WA
802,975,712,622,379,5,WA
817,977,684,649,503,5,WA
649,984,655,670,772,5,WA
359,973,506,653,601,5,WA
145,971,555,652,323,5,WA
249,976,645,672,343,5,WA
539,985,702,662,651,5,WA
700,971,620,663,492,5,WA
730,983,628,656,213,5,WA
757,984,659,654,383,4,WA
823,988,725,656,763,5,WA
718,973,821,654,853,5,WA
687,979,793,658,685,5,WA
670,985,575,640,357,5,WA
676,837,485,641,204,4,WA
556,688,418,617,322,5,WA
510,538,465,634,580,5,WA
527,416,548,609,699,4,WA
554,275,594,599,742,5,WA
487,180,608,579,779,5,WA
404,118,562,550,868,8,WA
300,105,475,551,825,152,WA
306,103,517,544,818,315,WA
423,103,663,518,768,462,WA
467,103,676,499,745,610,WA
500,102,596,487,641,725,WA
550,103,554,447,569,857,WA
534,102,659,421,554,943,WA
469,103,755,378,546,1004,WA
447,103,687,345,503,1023,WA
561,105,663,313,443,1023,WA
658,104,776,272,343,1009,WA
722,116,862,249,362,985,WA
637,157,842,194,508,941,WA
455,293,736,151,517,897,WA
500,458,613,115,456,850,WA
408,659,429,83,445,801,WA
472,907,302,50,456,768,WA
489,978,369,18,430,753,WA
478,984,557,9,403,713,WA
561,987,843,1,488,679,WA
502,984,869,6,660,661,WA
448,972,731,3,742,637,WA
455,970,587,10,701,593,WA
570,970,511,8,613,559,WA
642,972,542,21,635,502,WA
679,975,635,37,630,463,WA
569,977,796,65,518,408,WA
418,978,953,103,507,352,WA
355,979,930,141,536,311,WA
485,982,912,186,601,249,WA
693,985,831,232,579,218,WA
669,990,696,258,510,188,WA
428,969,596,317,471,168,WA
231,975,563,380,517,162,WA
343,978,586,453,632,155,WA
459,981,555,513,688,168,WA
390,978,642,585,614,181,WA
395,968,697,653,426,212,WA
384,973,698,736,388,251,WA
460,976,574,825,536,290,WA
647,987,490,918,705,364,WA
832,986,511,981,667,460,WA
825,974,602,999,431,571,WA
663,974,642,999,254,699,WA
583,884,718,998,359,835,WA
634,557,821,998,619,989,WA
719,290,765,998,686,1023,WA
822,127,675,998,566,1023,WA
850,104,800,998,448,1023,WA
790,109,860,998,531,1023,WA
720,102,936,999,693,1023,WA
637,102,799,998,831,1023,WA
489,103,805,998,765,1023,WA
378,101,673,999,689,1023,WA
363,101,519,998,729,1023,WA
300,102,594,993,557,1023,WA
268,100,580,998,586,1023,WA
383,99,409,999,733,1023,WA
506,105,510,998,846,1023,WA
533,99,690,998,785,1023,WA
629,99,713,999,689,1023,WA
633,99,697,998,622,1023,WA
564,99,543,969,416,1023,WA
396,103,471,887,234,1023,WA
205,99,626,788,382,1023,WA
207,99,474,699,369,1023,WA
355,99,345,613,347,1023,WA
620,103,367,524,337,1023,WA
949,101,342,445,505,1023,WA
952,100,340,371,619,937,WA
665,100,496,295,692,797,WA
523,101,734,229,630,646,WA
459,101,899,152,605,533,WA
552,105,960,101,511,405,WA
608,102,915,47,542,304,WA
633,104,789,1,594,223,WA
642,154,735,0,529,144,WA
563,309,786,0,574,69,WA
595,547,837,0,800,18,WA
548,820,839,0,808,6,WA
630,988,767,0,800,5,WA
470,971,741,0,873,5,WA
520,979,660,0,772,5,WA
432,984,571,0,509,5,WA
459,970,411,0,346,5,WA
406,980,451,0,394,5,WA
330,979,415,0,505,7,WA
303,983,523,0,464,25,WA
328,971,632,0,544,49,WA
191,969,724,0,582,86,WA
133,973,822,0,619,112,WA
59,977,799,0,552,136,WA
266,983,706,0,518,185,WA
554,975,607,0,440,222,WA
815,979,581,0,438,261,WA
402,978,626,3,452,290,WA
191,979,553,0,449,325,WA
403,985,414,0,477,374,WA
708,970,425,0,503,408,WA
839,973,561,0,383,468,WA
667,977,732,0,199,504,WA
499,981,790,0,135,561,WA
594,990,588,0,267,605,WA
856,982,452,0,465,640,WA
863,975,398,0,753,678,WA
816,977,327,0,515,719,WA
756,981,391,0,245,743,WA
720,984,496,0,374,765,WA
796,987,623,0,627,770,WA
455,972,592,0,828,783,WA
173,966,562,105,673,805,WA
248,973,645,366,568,800,WA
438,973,964,624,690,811,WA
670,977,976,849,913,817,WA
603,978,976,998,951,838,WA
415,979,942,998,897,844,WA
268,923,814,998,833,863,WA
543,755,730,998,782,877,WA
637,566,705,998,855,875,WA
116,449,765,998,539,875,WA
9,338,845,998,210,874,WA
9,228,727,998,269,864,WA
63,149,550,998,459,873,WA
583,113,430,998,696,860,WA
478,104,471,999,651,847,WA
75,103,616,999,425,845,WA
60,103,721,911,237,855,WA
339,102,776,739,450,839,WA
660,102,858,590,598,827,WA
987,103,810,471,152,803,WA
993,103,527,373,13,773,WA
958,103,576,284,16,720,WA
841,103,655,218,256,683,WA
846,103,706,170,706,639,WA
990,102,615,134,730,559,WA
986,103,562,112,859,531,WA
991,104,634,98,864,479,WA
993,105,740,87,426,419,WA
955,129,948,91,266,371,WA
305,196,971,105,643,331,WA
283,285,970,124,834,306,WA
989,401,788,151,855,304,WA
968,542,470,179,599,292,WA
646,689,591,208,709,299,WA
6,809,590,237,1023,301,WA
11,970,696,280,1023,323,WA
752,971,767,313,1023,356,WA
975,975,465,347,1023,392,WA
969,977,568,389,908,418,WA
434,979,954,429,224,452,WA
11,977,943,471,221,476,WA
272,982,880,511,1023,497,WA
285,984,600,548,1023,511,WA
91,965,384,585,651,522,WA
134,971,418,605,13,543,WA
354,979,493,632,13,574,WA
401,824,471,651,748,585,WA
700,407,530,682,1023,591,WA
976,107,540,701,1019,608,WA
985,102,539,723,632,622,WA
993,101,675,749,13,681,WA
995,101,933,763,123,721,WA
791,99,977,793,269,766,WA
732,99,962,813,80,841,WA
599,102,731,821,161,901,WA
188,103,572,829,378,965,WA
90,99,683,841,469,1023,WA
264,99,591,842,652,1023,WA
538,99,634,854,955,1023,WA
855,100,630,831,1023,1023,WA
904,100,641,832,1023,1023,WA
843,100,626,828,1023,1023,WA
710,100,872,838,910,1023,WA
598,104,961,814,734,1023,WA
579,107,850,806,640,1023,WA
599,101,781,795,301,1023,WA
622,102,614,776,155,1023,WA
318,103,553,776,310,1023,WA
413,103,856,775,610,1023,WA
550,103,795,758,918,1023,WA
349,102,415,729,981,1023,WA
402,103,412,735,784,1023,WA
514,108,516,741,624,1023,WA
350,172,309,731,644,1023,WA
123,393,403,724,696,960,WA
301,747,924,718,706,895,WA
424,979,854,715,677,818,WA
280,982,591,705,369,726,WA
377,970,834,692,481,654,WA
488,976,808,698,613,584,WA
553,805,612,695,747,512,WA
705,588,481,703,839,463,WA
823,445,554,699,633,414,WA
794,337,594,705,302,388,WA
731,257,685,704,746,359,WA
603,281,687,724,749,358,WA
419,340,583,738,334,368,WA
321,434,505,720,340,379,WA
419,620,429,737,410,374,WA
500,861,532,735,422,379,WA
262,981,715,754,574,403,WA
151,979,865,771,623,407,WA
160,982,856,791,569,388,WA
119,983,688,809,525,369,WA
167,966,570,816,515,349,WA
815,973,473,838,534,316,WA
598,977,552,860,437,286,WA
5,974,851,890,445,248,WA
6,977,1004,912,350,207,WA
39,979,960,935,212,162,WA
538,986,448,975,22,120,WA
748,986,328,997,158,89,WA
646,970,400,999,434,24,WA
544,973,571,999,591,6,WA
647,977,771,998,637,5,WA
942,978,883,998,662,3,WA
976,979,753,998,489,5,WA
959,981,693,998,13,5,WA
953,982,755,998,17,5,WA
806,984,769,998,877,5,WA
627,968,777,999,1023,5,WA
671,891,815,998,1023,5,WA
757,913,849,998,858,5,WA
804,867,827,998,727,5,WA
769,845,782,998,895,5,WA
657,859,762,998,714,5,WA
705,871,801,998,572,5,WA
505,851,742,1001,658,6,WA
327,851,681,998,711,63,WA
161,826,655,998,587,167,WA
212,881,583,995,525,267,WA
273,907,569,998,474,380,WA
316,963,595,998,401,495,WA
246,972,652,998,344,586,WA
150,975,676,999,313,649,WA
315,983,671,999,278,742,WA
632,984,578,998,353,813,WA
993,984,529,999,252,869,WA
993,986,566,999,168,928,WA
995,988,650,998,73,975,WA
845,977,660,999,168,1018,WA
525,970,696,998,273,1023,WA
216,969,840,998,327,1023,WA
244,973,852,982,267,1023,WA
229,978,872,950,230,1023,WA
128,976,895,914,427,1023,WA
401,981,847,866,760,1023,WA
626,986,663,841,1023,1023,WA
969,981,546,811,1023,1023,WA
991,970,621,772,1023,1023,WA
713,976,598,741,998,1023,WA
338,977,448,710,728,1023,WA
6,978,617,673,589,1023,WA
326,988,859,643,691,1023,WA
601,975,681,601,701,1023,WA
520,974,422,559,1023,1023,WA
647,979,410,550,829,1023,WA
818,984,502,523,611,1023,WA
766,988,558,493,772,1023,WA
456,972,614,474,708,1023,WA
261,975,734,443,413,1023,WA
320,981,878,420,138,1023,WA
412,991,877,397,12,1023,WA
620,972,813,374,157,1023,WA
781,979,731,346,448,1023,WA
816,984,694,353,494,1023,WA
897,977,715,344,660,1023,WA
857,975,773,319,840,1021,WA
845,981,818,294,798,924,WA
729,988,784,305,604,833,WA
531,973,709,266,574,741,WA
365,983,703,262,662,668,WA
261,985,744,254,821,598,WA
196,967,734,253,931,533,WA
56,975,691,241,949,468,WA
60,916,602,230,878,442,WA
244,797,540,211,855,411,WA
604,660,518,203,758,403,WA
936,495,527,208,661,393,WA
991,376,528,188,520,385,WA
996,242,461,178,375,377,WA
989,152,424,150,289,394,WA
811,107,453,141,273,398,WA
705,106,613,112,291,396,WA
683,106,964,94,347,416,WA
707,106,980,68,405,431,WA
458,103,977,45,441,434,WA
257,104,869,45,542,437,WA
286,101,651,18,688,451,WA
356,106,592,14,858,457,WA
304,102,558,2,943,455,WA
374,102,762,3,825,443,WA
505,102,829,3,640,422,WA
561,101,763,2,611,390,WA
489,102,789,1,618,327,WA
133,102,795,1,679,279,WA
223,101,776,1,585,206,WA
371,104,651,2,476,128,WA
571,103,498,4,447,64,WA
568,101,551,3,351,7,WA
494,101,594,2,238,5,WA
430,101,696,1,316,5,WA
191,102,676,1,421,5,WA
38,101,674,1,507,4,WA
352,101,645,0,481,5,WA
996,102,519,0,144,5,WA
986,105,450,0,250,5,WA
862,101,639,0,442,4,WA
614,101,906,0,667,5,WA
725,103,866,0,659,5,WA
550,102,681,0,613,4,WA
419,101,534,0,602,5,WA
605,101,515,1,440,5,WA
691,104,503,0,402,5,WA
529,102,398,0,874,5,WA
661,105,455,0,1023,5,WA
599,102,599,0,1023,5,WA
443,102,667,0,907,4,WA
629,102,602,0,696,5,WA
611,101,548,0,539,5,WA
298,101,505,0,362,5,WA
217,102,506,0,279,5,WA
475,102,628,0,482,26,WA
519,103,666,0,611,236,WA
482,102,603,0,553,463,WA
579,102,660,0,835,667,WA
581,102,731,0,986,851,WA
613,102,786,12,918,980,WA
651,102,882,50,773,1023,WA
762,103,915,121,556,1023,WA
783,103,889,170,303,1023,WA
652,102,821,243,184,1023,WA
556,102,777,299,320,1023,WA
572,103,712,371,316,1023,WA
653,103,711,426,311,1023,WA
606,105,763,491,424,1023,WA
399,104,809,543,503,1023,WA
358,104,810,608,583,1023,WA
502,114,730,660,635,1023,WA
754,170,610,707,714,1023,WA
892,230,623,773,666,1023,WA
754,377,732,851,469,1023,WA
550,565,839,905,435,1023,WA
415,722,864,947,584,1023,WA
352,936,742,994,716,1023,WA
279,980,546,1004,663,1023,WA
312,968,283,998,463,1023,WA
408,973,293,999,435,1023,WA
568,977,312,1003,634,984,WA
614,983,585,998,897,962,WA
547,987,634,998,1023,923,WA
547,976,577,998,934,880,WA
554,973,549,998,684,860,WA
506,977,620,998,569,815,WA
477,981,740,998,497,788,WA
558,986,832,998,363,780,WA
625,973,839,998,355,770,WA
555,974,788,998,495,792,WA
552,979,719,998,621,820,WA
543,988,603,998,627,843,WA
562,978,548,998,549,892,WA
646,979,509,998,513,923,WA
682,985,479,998,521,949,WA
602,974,414,998,517,963,WA
446,975,341,998,499,974,WA
353,978,340,998,522,960,WA
319,983,444,998,555,931,WA
297,970,562,998,549,914,WA
204,976,690,997,544,893,WA
323,983,775,998,602,844,WA
518,987,841,998,610,804,WA
546,972,803,998,700,749,WA
451,978,709,998,771,703,WA
493,985,649,998,755,656,WA
611,971,659,997,688,610,WA
550,979,690,998,582,545,WA
376,984,655,998,452,496,WA
382,867,653,998,312,454,WA
524,755,717,998,191,397,WA
670,634,743,998,280,336,WA
639,514,763,998,499,276,WA
492,402,719,998,540,230,WA
371,320,587,998,492,191,WA
464,216,451,998,561,150,WA
629,146,413,998,722,120,WA
597,113,441,998,730,93,WA
581,108,512,998,462,63,WA
548,108,587,998,345,54,WA
635,103,633,969,481,55,WA
694,105,653,861,611,47,WA
607,102,675,766,648,58,WA
483,102,651,658,550,80,WA
379,102,693,580,514,114,WA
295,101,699,509,600,133,WA
371,101,702,440,590,168,WA
456,105,707,372,510,210,WA
390,101,708,340,508,252,WA
374,101,738,289,503,306,WA
463,104,764,256,624,369,WA
536,101,838,221,686,412,WA
610,101,829,183,635,449,WA
682,103,790,146,630,517,WA
750,101,741,130,554,558,WA
827,100,721,108,516,605,WA
870,105,709,91,475,656,WA
786,101,676,81,432,730,WA
648,100,624,69,361,768,WA
570,101,578,59,339,834,WA
534,101,532,41,424,885,WA
492,100,502,30,561,939,WA
450,100,477,39,689,997,WA
482,101,543,49,799,1023,WA
580,100,696,62,872,1023,WA
461,102,801,75,882,1023,WA
189,101,686,79,837,1023,WA
184,101,475,111,708,1023,WA
286,101,433,119,582,1023,WA
425,101,568,154,530,1023,WA
564,102,659,155,519,1023,WA
669,102,737,185,498,1023,WA
816,102,757,209,503,1023,WA
879,102,728,230,580,1023,WA
863,103,679,256,779,1023,WA
908,104,451,294,863,1023,WA
854,117,347,319,755,1023,WA
801,169,460,370,535,1023,WA
692,274,575,384,268,946,WA
575,400,590,422,99,848,WA
594,522,701,455,193,760,WA
520,629,808,485,385,658,WA
506,797,932,494,639,563,WA
539,921,938,497,763,501,WA
494,983,859,524,768,430,WA
508,984,702,526,867,378,WA
570,985,591,532,844,344,WA
597,987,524,542,744,294,WA
622,989,569,549,628,258,WA
642,973,642,544,542,217,WA
622,971,616,542,582,195,WA
517,978,483,520,632,171,WA
413,975,400,505,739,152,WA
249,973,551,489,736,124,WA
61,973,811,456,683,101,WA
8,975,778,437,598,74,WA
8,977,526,413,556,51,WA
19,982,474,380,603,21,WA
27,966,511,352,653,11,WA
13,965,447,304,633,6,WA
6,973,532,268,587,6,WA
193,973,726,239,508,5,WA
525,979,707,217,447,5,WA
823,983,691,189,446,5,WA
902,986,730,166,409,5,WA
832,974,749,153,360,5,WA
728,972,730,148,291,5,WA
828,977,604,138,110,5,WA
761,983,539,144,13,5,WA
678,992,610,145,13,5,WA
